estado,municipio,latitude,longitude,mes,acidentes_previstos
11,Plácido de Castro,-10.2806,-67.1371,Mai,0.0
11,Ponta Porã,-22.5296,-55.7203,Abr,1.45
11,Porto Nacional,-10.7027,-48.408,Mai,5.4
11,Porto Velho,-8.76077,-63.8999,Abr,0.0
11,Porto Velho,-8.76077,-63.8999,Ago,0.0
11,Porto Velho,-8.76077,-63.8999,Dez,0.0
11,Porto Velho,-8.76077,-63.8999,Fev,0.0
11,Porto Velho,-8.76077,-63.8999,Jan,0.0
11,Porto Velho,-8.76077,-63.8999,Jul,0.0
11,Porto Velho,-8.76077,-63.8999,Jun,0.0
11,Porto Velho,-8.76077,-63.8999,Mai,0.0
11,Porto Velho,-8.76077,-63.8999,Mar,0.0
11,Porto Velho,-8.76077,-63.8999,Nov,0.0
11,Porto Velho,-8.76077,-63.8999,Out,0.0
11,Porto Velho,-8.76077,-63.8999,Set,0.0
11,Presidente Médici,-11.169,-61.8986,Abr,0.0
11,Presidente Médici,-11.169,-61.8986,Ago,0.0
11,Presidente Médici,-11.169,-61.8986,Dez,0.0
11,Presidente Médici,-11.169,-61.8986,Fev,0.0
11,Presidente Médici,-11.169,-61.8986,Jan,0.0
11,Presidente Médici,-11.169,-61.8986,Jul,0.0
11,Presidente Médici,-11.169,-61.8986,Jun,0.0
11,Presidente Médici,-11.169,-61.8986,Mai,0.0
11,Presidente Médici,-11.169,-61.8986,Mar,0.0
11,Presidente Médici,-11.169,-61.8986,Nov,0.0
11,Presidente Médici,-11.169,-61.8986,Out,0.0
11,Presidente Médici,-11.169,-61.8986,Set,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Abr,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Ago,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Dez,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Fev,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Jan,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Jul,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Jun,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Mai,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Mar,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Nov,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Out,0.0
11,Primavera de Rondônia,-11.8295,-61.3153,Set,0.0
11,Rio Branco,-9.97499,-67.8243,Abr,0.0
11,Rio Branco,-9.97499,-67.8243,Ago,0.0
11,Rio Branco,-9.97499,-67.8243,Dez,0.0
11,Rio Branco,-9.97499,-67.8243,Fev,0.0
11,Rio Branco,-9.97499,-67.8243,Jan,0.0
11,Rio Branco,-9.97499,-67.8243,Jul,0.0
11,Rio Branco,-9.97499,-67.8243,Jun,0.0
11,Rio Branco,-9.97499,-67.8243,Mai,0.0
11,Rio Branco,-9.97499,-67.8243,Mar,0.0
11,Rio Branco,-9.97499,-67.8243,Nov,0.0
11,Rio Branco,-9.97499,-67.8243,Out,0.0
11,Rio Branco,-9.97499,-67.8243,Set,0.0
11,Rio Crespo,-9.69965,-62.9011,Abr,0.0
11,Rio Crespo,-9.69965,-62.9011,Ago,0.0
11,Rio Crespo,-9.69965,-62.9011,Dez,0.0
11,Rio Crespo,-9.69965,-62.9011,Fev,0.0
11,Rio Crespo,-9.69965,-62.9011,Jan,0.0
11,Rio Crespo,-9.69965,-62.9011,Jul,0.0
11,Rio Crespo,-9.69965,-62.9011,Jun,0.0
11,Rio Crespo,-9.69965,-62.9011,Mai,0.0
11,Rio Crespo,-9.69965,-62.9011,Mar,0.0
11,Rio Crespo,-9.69965,-62.9011,Nov,0.0
11,Rio Crespo,-9.69965,-62.9011,Out,0.0
11,Rio Crespo,-9.69965,-62.9011,Set,0.0
11,Rolim de Moura,-11.7271,-61.7714,Abr,0.0
11,Rolim de Moura,-11.7271,-61.7714,Ago,0.0
11,Rolim de Moura,-11.7271,-61.7714,Dez,0.0
11,Rolim de Moura,-11.7271,-61.7714,Fev,0.0
11,Rolim de Moura,-11.7271,-61.7714,Jan,0.0
11,Rolim de Moura,-11.7271,-61.7714,Jul,0.0
11,Rolim de Moura,-11.7271,-61.7714,Jun,0.0
11,Rolim de Moura,-11.7271,-61.7714,Mai,0.0
11,Rolim de Moura,-11.7271,-61.7714,Mar,0.0
11,Rolim de Moura,-11.7271,-61.7714,Nov,0.0
11,Rolim de Moura,-11.7271,-61.7714,Out,0.0
11,Rolim de Moura,-11.7271,-61.7714,Set,0.0
11,Rondolândia,-10.8376,-61.4697,Jun,0.0
11,Rondolândia,-10.8376,-61.4697,Mar,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Abr,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Ago,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Dez,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Fev,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Jan,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Jul,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Jun,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Mai,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Mar,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Nov,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Out,0.0
11,Santa Luzia D'Oeste,-11.9074,-61.7777,Set,0.0
11,Seringueiras,-11.8055,-63.0182,Abr,0.0
11,Seringueiras,-11.8055,-63.0182,Ago,0.0
11,Seringueiras,-11.8055,-63.0182,Dez,0.0
11,Seringueiras,-11.8055,-63.0182,Fev,0.0
11,Seringueiras,-11.8055,-63.0182,Jan,0.0
11,Seringueiras,-11.8055,-63.0182,Jul,0.0
11,Seringueiras,-11.8055,-63.0182,Jun,0.0
11,Seringueiras,-11.8055,-63.0182,Mai,0.0
11,Seringueiras,-11.8055,-63.0182,Mar,0.0
11,Seringueiras,-11.8055,-63.0182,Nov,0.0
11,Seringueiras,-11.8055,-63.0182,Out,0.0
11,Seringueiras,-11.8055,-63.0182,Set,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Abr,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Ago,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Dez,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Fev,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Jan,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Jul,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Jun,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Mai,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Mar,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Nov,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Out,0.0
11,São Felipe D'Oeste,-11.9023,-61.5026,Set,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Abr,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Ago,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Dez,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Fev,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Jan,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Jul,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Jun,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Mai,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Mar,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Nov,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Out,0.0
11,São Francisco do Guaporé,-12.052,-63.568,Set,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Abr,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Ago,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Dez,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Fev,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Jan,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Jul,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Jun,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Mai,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Mar,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Nov,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Out,0.0
11,São Miguel do Guaporé,-11.6953,-62.7192,Set,0.0
11,São Paulo,-23.5329,-46.6395,Jun,14.32
11,São Pedro da União,-21.131,-46.6123,Out,10.84
11,Teixeirópolis,-10.9056,-62.242,Ago,0.0
11,Teixeirópolis,-10.9056,-62.242,Dez,0.0
11,Teixeirópolis,-10.9056,-62.242,Fev,0.0
11,Teixeirópolis,-10.9056,-62.242,Jan,0.0
11,Teixeirópolis,-10.9056,-62.242,Jul,0.0
11,Teixeirópolis,-10.9056,-62.242,Jun,0.0
11,Teixeirópolis,-10.9056,-62.242,Mai,0.0
11,Teixeirópolis,-10.9056,-62.242,Mar,0.0
11,Teixeirópolis,-10.9056,-62.242,Nov,0.0
11,Teixeirópolis,-10.9056,-62.242,Out,0.0
11,Teixeirópolis,-10.9056,-62.242,Set,0.0
11,Theobroma,-10.2483,-62.3538,Abr,0.0
11,Theobroma,-10.2483,-62.3538,Ago,0.0
11,Theobroma,-10.2483,-62.3538,Dez,0.0
11,Theobroma,-10.2483,-62.3538,Fev,0.0
11,Theobroma,-10.2483,-62.3538,Jan,0.0
11,Theobroma,-10.2483,-62.3538,Jul,0.0
11,Theobroma,-10.2483,-62.3538,Jun,0.0
11,Theobroma,-10.2483,-62.3538,Mai,0.0
11,Theobroma,-10.2483,-62.3538,Mar,0.0
11,Theobroma,-10.2483,-62.3538,Nov,0.0
11,Theobroma,-10.2483,-62.3538,Out,0.0
11,Theobroma,-10.2483,-62.3538,Set,0.0
11,Urupá,-11.1261,-62.3639,Abr,0.0
11,Urupá,-11.1261,-62.3639,Ago,0.0
11,Urupá,-11.1261,-62.3639,Dez,0.0
11,Urupá,-11.1261,-62.3639,Fev,0.0
11,Urupá,-11.1261,-62.3639,Jan,0.0
11,Urupá,-11.1261,-62.3639,Jul,0.0
11,Urupá,-11.1261,-62.3639,Jun,0.0
11,Urupá,-11.1261,-62.3639,Mai,0.0
11,Urupá,-11.1261,-62.3639,Mar,0.0
11,Urupá,-11.1261,-62.3639,Nov,0.0
11,Urupá,-11.1261,-62.3639,Out,0.0
11,Urupá,-11.1261,-62.3639,Set,0.0
11,Vale do Anari,-9.86215,-62.1876,Abr,0.0
11,Vale do Anari,-9.86215,-62.1876,Ago,0.0
11,Vale do Anari,-9.86215,-62.1876,Dez,0.0
11,Vale do Anari,-9.86215,-62.1876,Fev,0.0
11,Vale do Anari,-9.86215,-62.1876,Jan,0.0
11,Vale do Anari,-9.86215,-62.1876,Jul,0.0
11,Vale do Anari,-9.86215,-62.1876,Jun,0.0
11,Vale do Anari,-9.86215,-62.1876,Mai,0.0
11,Vale do Anari,-9.86215,-62.1876,Mar,0.0
11,Vale do Anari,-9.86215,-62.1876,Nov,0.0
11,Vale do Anari,-9.86215,-62.1876,Out,0.0
11,Vale do Anari,-9.86215,-62.1876,Set,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Abr,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Ago,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Dez,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Fev,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Jan,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Jul,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Jun,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Mai,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Mar,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Nov,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Out,0.0
11,Vale do Paraíso,-10.4465,-62.1352,Set,0.0
11,Vilhena,-12.7502,-60.1488,Abr,0.0
11,Vilhena,-12.7502,-60.1488,Ago,0.0
11,Vilhena,-12.7502,-60.1488,Dez,0.0
11,Vilhena,-12.7502,-60.1488,Fev,10.98
11,Vilhena,-12.7502,-60.1488,Jan,19.04
11,Vilhena,-12.7502,-60.1488,Jul,0.0
11,Vilhena,-12.7502,-60.1488,Jun,0.0
11,Vilhena,-12.7502,-60.1488,Mai,0.0
11,Vilhena,-12.7502,-60.1488,Mar,0.0
11,Vilhena,-12.7502,-60.1488,Nov,0.0
11,Vilhena,-12.7502,-60.1488,Out,0.0
11,Vilhena,-12.7502,-60.1488,Set,0.0
12,Acrelândia,-9.82581,-66.8972,Abr,0.0
12,Acrelândia,-9.82581,-66.8972,Ago,0.0
12,Acrelândia,-9.82581,-66.8972,Dez,0.0
12,Acrelândia,-9.82581,-66.8972,Fev,0.0
12,Acrelândia,-9.82581,-66.8972,Jan,0.0
12,Acrelândia,-9.82581,-66.8972,Jul,0.0
12,Acrelândia,-9.82581,-66.8972,Jun,0.0
12,Acrelândia,-9.82581,-66.8972,Mai,0.0
12,Acrelândia,-9.82581,-66.8972,Mar,0.0
12,Acrelândia,-9.82581,-66.8972,Nov,0.0
12,Acrelândia,-9.82581,-66.8972,Out,0.0
12,Acrelândia,-9.82581,-66.8972,Set,0.0
12,Assis Brasil,-10.9298,-69.5738,Abr,0.0
12,Assis Brasil,-10.9298,-69.5738,Ago,0.0
12,Assis Brasil,-10.9298,-69.5738,Dez,0.0
12,Assis Brasil,-10.9298,-69.5738,Fev,0.0
12,Assis Brasil,-10.9298,-69.5738,Jan,0.0
12,Assis Brasil,-10.9298,-69.5738,Jul,0.0
12,Assis Brasil,-10.9298,-69.5738,Jun,0.0
12,Assis Brasil,-10.9298,-69.5738,Mai,0.0
12,Assis Brasil,-10.9298,-69.5738,Mar,0.0
12,Assis Brasil,-10.9298,-69.5738,Nov,0.0
12,Assis Brasil,-10.9298,-69.5738,Out,0.0
12,Assis Brasil,-10.9298,-69.5738,Set,0.0
12,Benedito Novo,-26.781,-49.3593,Nov,3.2
12,Brasiléia,-10.995,-68.7497,Abr,0.0
12,Brasiléia,-10.995,-68.7497,Ago,0.0
12,Brasiléia,-10.995,-68.7497,Dez,0.0
12,Brasiléia,-10.995,-68.7497,Fev,0.0
12,Brasiléia,-10.995,-68.7497,Jan,0.0
12,Brasiléia,-10.995,-68.7497,Jul,0.0
12,Brasiléia,-10.995,-68.7497,Jun,0.0
12,Brasiléia,-10.995,-68.7497,Mai,0.0
12,Brasiléia,-10.995,-68.7497,Mar,0.0
12,Brasiléia,-10.995,-68.7497,Nov,0.0
12,Brasiléia,-10.995,-68.7497,Out,0.0
12,Brasiléia,-10.995,-68.7497,Set,0.0
12,Bujari,-9.81528,-67.955,Jan,0.0
12,Bujari,-9.81528,-67.955,Jul,0.0
12,Capixaba,-10.566,-67.686,Abr,0.0
12,Capixaba,-10.566,-67.686,Ago,0.0
12,Capixaba,-10.566,-67.686,Dez,0.0
12,Capixaba,-10.566,-67.686,Jan,0.0
12,Capixaba,-10.566,-67.686,Set,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Abr,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Ago,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Dez,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Fev,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Jan,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Jul,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Jun,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Mai,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Mar,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Nov,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Out,0.0
12,Cruzeiro do Sul,-7.62762,-72.6756,Set,0.0
12,Epitaciolândia,-11.0188,-68.7341,Ago,0.0
12,Epitaciolândia,-11.0188,-68.7341,Jun,0.0
12,Feijó,-8.17054,-70.351,Abr,0.0
12,Feijó,-8.17054,-70.351,Ago,0.0
12,Feijó,-8.17054,-70.351,Dez,0.0
12,Feijó,-8.17054,-70.351,Fev,0.0
12,Feijó,-8.17054,-70.351,Jan,0.0
12,Feijó,-8.17054,-70.351,Jul,0.0
12,Feijó,-8.17054,-70.351,Jun,0.0
12,Feijó,-8.17054,-70.351,Mai,0.0
12,Feijó,-8.17054,-70.351,Mar,0.0
12,Feijó,-8.17054,-70.351,Nov,0.0
12,Feijó,-8.17054,-70.351,Out,0.0
12,Feijó,-8.17054,-70.351,Set,0.0
12,Fortaleza,-3.71664,-38.5423,Mai,74.6
12,Fortaleza,-3.71664,-38.5423,Out,63.43
12,Guajará,-7.53797,-72.5907,Abr,0.0
12,Guajará,-7.53797,-72.5907,Dez,0.0
12,Guajará,-7.53797,-72.5907,Fev,0.0
12,Guajará,-7.53797,-72.5907,Jan,0.0
12,Guajará,-7.53797,-72.5907,Jun,0.0
12,Guajará,-7.53797,-72.5907,Mai,0.0
12,Guajará,-7.53797,-72.5907,Mar,0.0
12,Guajará,-7.53797,-72.5907,Nov,0.0
12,Guajará,-7.53797,-72.5907,Set,0.0
12,Ipixuna,-7.04791,-71.6934,Jan,0.0
12,Itajaí,-26.9101,-48.6705,Mar,11.04
12,Jordão,-9.1908,-71.9503,Abr,0.0
12,Jordão,-9.1908,-71.9503,Ago,0.0
12,Jordão,-9.1908,-71.9503,Dez,0.0
12,Jordão,-9.1908,-71.9503,Fev,0.0
12,Jordão,-9.1908,-71.9503,Jan,0.0
12,Jordão,-9.1908,-71.9503,Jul,0.0
12,Jordão,-9.1908,-71.9503,Jun,0.0
12,Jordão,-9.1908,-71.9503,Mai,0.0
12,Jordão,-9.1908,-71.9503,Mar,0.0
12,Jordão,-9.1908,-71.9503,Nov,0.0
12,Jordão,-9.1908,-71.9503,Out,0.0
12,Jordão,-9.1908,-71.9503,Set,0.0
12,Manaus,-3.11866,-60.0212,Mar,0.31
12,Manaus,-3.11866,-60.0212,Set,0.0
12,Manoel Urbano,-8.83291,-69.2679,Abr,0.0
12,Manoel Urbano,-8.83291,-69.2679,Ago,0.0
12,Manoel Urbano,-8.83291,-69.2679,Dez,0.0
12,Manoel Urbano,-8.83291,-69.2679,Fev,0.0
12,Manoel Urbano,-8.83291,-69.2679,Jan,0.0
12,Manoel Urbano,-8.83291,-69.2679,Jul,0.0
12,Manoel Urbano,-8.83291,-69.2679,Jun,0.0
12,Manoel Urbano,-8.83291,-69.2679,Mai,0.0
12,Manoel Urbano,-8.83291,-69.2679,Mar,0.0
12,Manoel Urbano,-8.83291,-69.2679,Nov,0.0
12,Manoel Urbano,-8.83291,-69.2679,Out,0.0
12,Manoel Urbano,-8.83291,-69.2679,Set,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Abr,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Ago,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Dez,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Fev,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Jan,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Jul,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Jun,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Mai,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Mar,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Nov,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Out,0.0
12,Marechal Thaumaturgo,-8.93898,-72.7997,Set,0.0
12,Mâncio Lima,-7.61657,-72.8997,Abr,0.0
12,Mâncio Lima,-7.61657,-72.8997,Ago,0.0
12,Mâncio Lima,-7.61657,-72.8997,Dez,0.0
12,Mâncio Lima,-7.61657,-72.8997,Fev,0.0
12,Mâncio Lima,-7.61657,-72.8997,Jan,0.0
12,Mâncio Lima,-7.61657,-72.8997,Jul,0.0
12,Mâncio Lima,-7.61657,-72.8997,Jun,0.0
12,Mâncio Lima,-7.61657,-72.8997,Mai,0.0
12,Mâncio Lima,-7.61657,-72.8997,Mar,0.0
12,Mâncio Lima,-7.61657,-72.8997,Nov,0.0
12,Mâncio Lima,-7.61657,-72.8997,Out,0.0
12,Mâncio Lima,-7.61657,-72.8997,Set,0.0
12,Plácido de Castro,-10.2806,-67.1371,Abr,0.0
12,Plácido de Castro,-10.2806,-67.1371,Ago,0.0
12,Plácido de Castro,-10.2806,-67.1371,Dez,0.0
12,Plácido de Castro,-10.2806,-67.1371,Fev,0.0
12,Plácido de Castro,-10.2806,-67.1371,Jan,0.0
12,Plácido de Castro,-10.2806,-67.1371,Jul,0.0
12,Plácido de Castro,-10.2806,-67.1371,Jun,0.0
12,Plácido de Castro,-10.2806,-67.1371,Mai,0.0
12,Plácido de Castro,-10.2806,-67.1371,Mar,0.0
12,Plácido de Castro,-10.2806,-67.1371,Nov,0.0
12,Plácido de Castro,-10.2806,-67.1371,Out,0.0
12,Plácido de Castro,-10.2806,-67.1371,Set,0.0
12,Porto Acre,-9.58138,-67.5478,Abr,0.0
12,Porto Acre,-9.58138,-67.5478,Jun,0.0
12,Porto Velho,-8.76077,-63.8999,Abr,0.0
12,Porto Velho,-8.76077,-63.8999,Jun,0.0
12,Porto Velho,-8.76077,-63.8999,Out,0.0
12,Porto Walter,-8.26323,-72.7537,Abr,0.0
12,Porto Walter,-8.26323,-72.7537,Ago,0.0
12,Porto Walter,-8.26323,-72.7537,Dez,0.0
12,Porto Walter,-8.26323,-72.7537,Fev,0.0
12,Porto Walter,-8.26323,-72.7537,Jan,0.0
12,Porto Walter,-8.26323,-72.7537,Jul,0.0
12,Porto Walter,-8.26323,-72.7537,Jun,0.0
12,Porto Walter,-8.26323,-72.7537,Mai,0.0
12,Porto Walter,-8.26323,-72.7537,Mar,0.0
12,Porto Walter,-8.26323,-72.7537,Nov,0.0
12,Porto Walter,-8.26323,-72.7537,Out,0.0
12,Porto Walter,-8.26323,-72.7537,Set,0.0
12,Rio Branco,-9.97499,-67.8243,Abr,0.0
12,Rio Branco,-9.97499,-67.8243,Ago,0.0
12,Rio Branco,-9.97499,-67.8243,Dez,0.0
12,Rio Branco,-9.97499,-67.8243,Fev,0.0
12,Rio Branco,-9.97499,-67.8243,Jan,0.0
12,Rio Branco,-9.97499,-67.8243,Jul,0.0
12,Rio Branco,-9.97499,-67.8243,Jun,0.0
12,Rio Branco,-9.97499,-67.8243,Mai,0.0
12,Rio Branco,-9.97499,-67.8243,Mar,0.0
12,Rio Branco,-9.97499,-67.8243,Nov,0.0
12,Rio Branco,-9.97499,-67.8243,Out,0.0
12,Rio Branco,-9.97499,-67.8243,Set,0.0
12,Rodrigues Alves,-7.73864,-72.661,Abr,0.0
12,Rodrigues Alves,-7.73864,-72.661,Ago,0.0
12,Rodrigues Alves,-7.73864,-72.661,Dez,0.0
12,Rodrigues Alves,-7.73864,-72.661,Fev,0.0
12,Rodrigues Alves,-7.73864,-72.661,Jan,0.0
12,Rodrigues Alves,-7.73864,-72.661,Jul,0.0
12,Rodrigues Alves,-7.73864,-72.661,Jun,0.0
12,Rodrigues Alves,-7.73864,-72.661,Mai,0.0
12,Rodrigues Alves,-7.73864,-72.661,Mar,0.0
12,Rodrigues Alves,-7.73864,-72.661,Nov,0.0
12,Rodrigues Alves,-7.73864,-72.661,Out,0.0
12,Rodrigues Alves,-7.73864,-72.661,Set,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Abr,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Ago,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Dez,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Fev,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Jan,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Jul,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Jun,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Mai,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Mar,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Nov,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Out,0.0
12,Santa Rosa do Purus,-9.44652,-70.4902,Set,0.0
12,Sena Madureira,-9.06596,-68.6571,Abr,0.0
12,Sena Madureira,-9.06596,-68.6571,Ago,0.0
12,Sena Madureira,-9.06596,-68.6571,Dez,0.0
12,Sena Madureira,-9.06596,-68.6571,Fev,0.0
12,Sena Madureira,-9.06596,-68.6571,Jan,0.0
12,Sena Madureira,-9.06596,-68.6571,Jul,0.0
12,Sena Madureira,-9.06596,-68.6571,Jun,0.0
12,Sena Madureira,-9.06596,-68.6571,Mai,0.0
12,Sena Madureira,-9.06596,-68.6571,Mar,0.0
12,Sena Madureira,-9.06596,-68.6571,Nov,0.0
12,Sena Madureira,-9.06596,-68.6571,Out,0.0
12,Sena Madureira,-9.06596,-68.6571,Set,0.0
12,Senador Guiomard,-10.1497,-67.7362,Abr,0.0
12,Senador Guiomard,-10.1497,-67.7362,Ago,0.0
12,Senador Guiomard,-10.1497,-67.7362,Dez,0.0
12,Senador Guiomard,-10.1497,-67.7362,Fev,0.0
12,Senador Guiomard,-10.1497,-67.7362,Jan,0.0
12,Senador Guiomard,-10.1497,-67.7362,Jul,0.0
12,Senador Guiomard,-10.1497,-67.7362,Jun,0.0
12,Senador Guiomard,-10.1497,-67.7362,Mai,0.0
12,Senador Guiomard,-10.1497,-67.7362,Mar,0.0
12,Senador Guiomard,-10.1497,-67.7362,Nov,0.0
12,Senador Guiomard,-10.1497,-67.7362,Out,0.0
12,Senador Guiomard,-10.1497,-67.7362,Set,0.0
12,São Carlos,-27.0798,-53.0037,Set,3.77
12,São Gabriel da Palha,-19.0182,-40.5365,Nov,32.36
12,São Paulo,-23.5329,-46.6395,Abr,18.91
12,Tarauacá,-8.15697,-70.7722,Abr,0.0
12,Tarauacá,-8.15697,-70.7722,Ago,0.0
12,Tarauacá,-8.15697,-70.7722,Dez,0.0
12,Tarauacá,-8.15697,-70.7722,Fev,0.0
12,Tarauacá,-8.15697,-70.7722,Jan,0.0
12,Tarauacá,-8.15697,-70.7722,Jul,0.0
12,Tarauacá,-8.15697,-70.7722,Jun,0.0
12,Tarauacá,-8.15697,-70.7722,Mai,0.0
12,Tarauacá,-8.15697,-70.7722,Mar,0.0
12,Tarauacá,-8.15697,-70.7722,Nov,0.0
12,Tarauacá,-8.15697,-70.7722,Out,0.0
12,Tarauacá,-8.15697,-70.7722,Set,0.0
12,Teutônia,-29.4482,-51.8044,Abr,4.41
12,Uberaba,-19.7472,-47.9381,Mar,13.93
12,Vilhena,-12.7502,-60.1488,Dez,0.0
12,Xapuri,-10.6516,-68.4969,Abr,0.0
12,Xapuri,-10.6516,-68.4969,Ago,0.0
12,Xapuri,-10.6516,-68.4969,Dez,0.0
12,Xapuri,-10.6516,-68.4969,Fev,0.0
12,Xapuri,-10.6516,-68.4969,Jan,0.0
12,Xapuri,-10.6516,-68.4969,Jul,0.0
12,Xapuri,-10.6516,-68.4969,Jun,0.0
12,Xapuri,-10.6516,-68.4969,Mai,0.0
12,Xapuri,-10.6516,-68.4969,Mar,0.0
12,Xapuri,-10.6516,-68.4969,Nov,0.0
12,Xapuri,-10.6516,-68.4969,Out,0.0
12,Xapuri,-10.6516,-68.4969,Set,0.0
13,Alvarães,-3.22727,-64.8007,Abr,0.0
13,Alvarães,-3.22727,-64.8007,Ago,0.0
13,Alvarães,-3.22727,-64.8007,Dez,0.0
